".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"bbcrd",5017347,"bbc-reith-lectures-sphinx-evaluation","bbcrd","Evaluation script for CMU Sphinx3 on the BBC Reith Lectures",FALSE,"https://api.github.com/repos/bbcrd/bbc-reith-lectures-sphinx-evaluation/forks",4,"https://api.github.com/repos/bbcrd/bbc-reith-lectures-sphinx-evaluation/stargazers",4,"https://api.github.com/repos/bbcrd/bbc-reith-lectures-sphinx-evaluation/contributors","https://api.github.com/repos/bbcrd/bbc-reith-lectures-sphinx-evaluation/subscribers","2012-07-13T09:31:25Z","2015-05-14T15:31:35Z","Shell","https://api.github.com/repos/bbcrd/bbc-reith-lectures-sphinx-evaluation",0
"bbcrd",5626979,"engine","bbcrd","a brand new CMS system with super sexy UI and cool features",TRUE,"https://api.github.com/repos/bbcrd/engine/forks",2,"https://api.github.com/repos/bbcrd/engine/stargazers",0,"https://api.github.com/repos/bbcrd/engine/contributors","https://api.github.com/repos/bbcrd/engine/subscribers","2012-08-31T09:36:54Z","2015-05-14T11:56:42Z","Ruby","https://api.github.com/repos/bbcrd/engine",4
"bbcrd",5626983,"custom_fields","bbcrd","Manage custom fields to a mongoid document or a collection",TRUE,"https://api.github.com/repos/bbcrd/custom_fields/forks",1,"https://api.github.com/repos/bbcrd/custom_fields/stargazers",0,"https://api.github.com/repos/bbcrd/custom_fields/contributors","https://api.github.com/repos/bbcrd/custom_fields/subscribers","2012-08-31T09:37:20Z","2013-01-29T15:00:55Z","Ruby","https://api.github.com/repos/bbcrd/custom_fields",4
"bbcrd",5659107,"onthisday","bbcrd","A little parser for Wikipedia's ""On This Day"" block",FALSE,"https://api.github.com/repos/bbcrd/onthisday/forks",3,"https://api.github.com/repos/bbcrd/onthisday/stargazers",2,"https://api.github.com/repos/bbcrd/onthisday/contributors","https://api.github.com/repos/bbcrd/onthisday/subscribers","2012-09-03T13:16:35Z","2013-11-05T09:15:01Z","Ruby","https://api.github.com/repos/bbcrd/onthisday",6
"bbcrd",5719111,"Locomotive-fundamentals","bbcrd","This repo is an ebook about the locomotive cms that is currently in work. Feel free to Fork !!",TRUE,"https://api.github.com/repos/bbcrd/Locomotive-fundamentals/forks",2,"https://api.github.com/repos/bbcrd/Locomotive-fundamentals/stargazers",1,"https://api.github.com/repos/bbcrd/Locomotive-fundamentals/contributors","https://api.github.com/repos/bbcrd/Locomotive-fundamentals/subscribers","2012-09-07T16:05:45Z","2013-04-14T16:08:18Z",NA,"https://api.github.com/repos/bbcrd/Locomotive-fundamentals",5
"bbcrd",5999488,"sparql-client","bbcrd","SPARQL client for Ruby.",TRUE,"https://api.github.com/repos/bbcrd/sparql-client/forks",1,"https://api.github.com/repos/bbcrd/sparql-client/stargazers",2,"https://api.github.com/repos/bbcrd/sparql-client/contributors","https://api.github.com/repos/bbcrd/sparql-client/subscribers","2012-09-28T15:52:54Z","2015-06-20T01:33:25Z","Ruby","https://api.github.com/repos/bbcrd/sparql-client",6
"bbcrd",6570472,"waypoint","bbcrd","A toolset for recording trails between waypoints by tagging tags against readers.",TRUE,"https://api.github.com/repos/bbcrd/waypoint/forks",2,"https://api.github.com/repos/bbcrd/waypoint/stargazers",0,"https://api.github.com/repos/bbcrd/waypoint/contributors","https://api.github.com/repos/bbcrd/waypoint/subscribers","2012-11-06T22:16:37Z","2013-01-13T00:33:34Z","Python","https://api.github.com/repos/bbcrd/waypoint",7
"bbcrd",6706418,"easy-sparql","bbcrd","A gem to explore SPARQL end-points easily",FALSE,"https://api.github.com/repos/bbcrd/easy-sparql/forks",1,"https://api.github.com/repos/bbcrd/easy-sparql/stargazers",3,"https://api.github.com/repos/bbcrd/easy-sparql/contributors","https://api.github.com/repos/bbcrd/easy-sparql/subscribers","2012-11-15T15:01:47Z","2013-10-18T10:58:07Z","Ruby","https://api.github.com/repos/bbcrd/easy-sparql",8
"bbcrd",7168687,"ruby-lsh","bbcrd","Locality Sensitive Hashing in Ruby",FALSE,"https://api.github.com/repos/bbcrd/ruby-lsh/forks",7,"https://api.github.com/repos/bbcrd/ruby-lsh/stargazers",20,"https://api.github.com/repos/bbcrd/ruby-lsh/contributors","https://api.github.com/repos/bbcrd/ruby-lsh/subscribers","2012-12-14T16:53:02Z","2015-06-26T10:49:14Z","Ruby","https://api.github.com/repos/bbcrd/ruby-lsh",6
"bbcrd",7525659,"radiophonics","bbcrd","The CoffeeScript source code for our Radiophonics Workshop Web Audio demos (http://webaudio.prototyping.bbc.co.uk)",FALSE,"https://api.github.com/repos/bbcrd/radiophonics/forks",5,"https://api.github.com/repos/bbcrd/radiophonics/stargazers",9,"https://api.github.com/repos/bbcrd/radiophonics/contributors","https://api.github.com/repos/bbcrd/radiophonics/subscribers","2013-01-09T17:33:42Z","2015-07-07T23:54:41Z","CoffeeScript","https://api.github.com/repos/bbcrd/radiophonics",7
"bbcrd",7608083,"tire","bbcrd","A rich Ruby API and DSL for the ElasticSearch search engine",TRUE,"https://api.github.com/repos/bbcrd/tire/forks",0,"https://api.github.com/repos/bbcrd/tire/stargazers",0,"https://api.github.com/repos/bbcrd/tire/contributors","https://api.github.com/repos/bbcrd/tire/subscribers","2013-01-14T16:36:29Z","2013-03-02T13:03:22Z","Ruby","https://api.github.com/repos/bbcrd/tire",6
"bbcrd",7959635,"rd-broadcast-bookmarks","bbcrd","Simple TV schedule API",FALSE,"https://api.github.com/repos/bbcrd/rd-broadcast-bookmarks/forks",4,"https://api.github.com/repos/bbcrd/rd-broadcast-bookmarks/stargazers",6,"https://api.github.com/repos/bbcrd/rd-broadcast-bookmarks/contributors","https://api.github.com/repos/bbcrd/rd-broadcast-bookmarks/subscribers","2013-02-01T14:37:03Z","2014-08-14T09:17:23Z","JavaScript","https://api.github.com/repos/bbcrd/rd-broadcast-bookmarks",8
"bbcrd",8136796,"bbc-vamp-plugins","bbcrd","A collection of audio feature extraction algorithms written in the Vamp plugin format.",FALSE,"https://api.github.com/repos/bbcrd/bbc-vamp-plugins/forks",7,"https://api.github.com/repos/bbcrd/bbc-vamp-plugins/stargazers",46,"https://api.github.com/repos/bbcrd/bbc-vamp-plugins/contributors","https://api.github.com/repos/bbcrd/bbc-vamp-plugins/subscribers","2013-02-11T11:17:16Z","2015-07-10T22:47:24Z","C++","https://api.github.com/repos/bbcrd/bbc-vamp-plugins",17
"bbcrd",9620534,"clientside-recommender","bbcrd","A client-side recommender system implemented in Javascript.",FALSE,"https://api.github.com/repos/bbcrd/clientside-recommender/forks",6,"https://api.github.com/repos/bbcrd/clientside-recommender/stargazers",25,"https://api.github.com/repos/bbcrd/clientside-recommender/contributors","https://api.github.com/repos/bbcrd/clientside-recommender/subscribers","2013-04-23T10:23:00Z","2015-06-20T13:48:02Z","Java","https://api.github.com/repos/bbcrd/clientside-recommender",15
"bbcrd",9746038,"stats_protocol","bbcrd","",FALSE,"https://api.github.com/repos/bbcrd/stats_protocol/forks",1,"https://api.github.com/repos/bbcrd/stats_protocol/stargazers",0,"https://api.github.com/repos/bbcrd/stats_protocol/contributors","https://api.github.com/repos/bbcrd/stats_protocol/subscribers","2013-04-29T10:47:05Z","2013-10-18T10:56:44Z","Ruby","https://api.github.com/repos/bbcrd/stats_protocol",8
"bbcrd",9835004,"vistatv_live_dashboard","bbcrd","Provides a visualisation of TV and radio stream viewing patterns",FALSE,"https://api.github.com/repos/bbcrd/vistatv_live_dashboard/forks",2,"https://api.github.com/repos/bbcrd/vistatv_live_dashboard/stargazers",2,"https://api.github.com/repos/bbcrd/vistatv_live_dashboard/contributors","https://api.github.com/repos/bbcrd/vistatv_live_dashboard/subscribers","2013-05-03T11:54:07Z","2015-06-26T13:43:06Z","JavaScript","https://api.github.com/repos/bbcrd/vistatv_live_dashboard",9
"bbcrd",10079106,"vistatv_random_stats_server","bbcrd","A companion to https://github.com/bbcrd/vistatv_live_dashboard to demonstrate its use.",FALSE,"https://api.github.com/repos/bbcrd/vistatv_random_stats_server/forks",2,"https://api.github.com/repos/bbcrd/vistatv_random_stats_server/stargazers",0,"https://api.github.com/repos/bbcrd/vistatv_random_stats_server/contributors","https://api.github.com/repos/bbcrd/vistatv_random_stats_server/subscribers","2013-05-15T13:18:30Z","2014-06-20T10:02:54Z","Ruby","https://api.github.com/repos/bbcrd/vistatv_random_stats_server",10
"bbcrd",10625775,"to-rdf","bbcrd","A small gem to serialize Ruby objects as RDF",FALSE,"https://api.github.com/repos/bbcrd/to-rdf/forks",1,"https://api.github.com/repos/bbcrd/to-rdf/stargazers",1,"https://api.github.com/repos/bbcrd/to-rdf/contributors","https://api.github.com/repos/bbcrd/to-rdf/subscribers","2013-06-11T16:32:18Z","2015-06-20T01:35:59Z","Ruby","https://api.github.com/repos/bbcrd/to-rdf",10
"bbcrd",10692692,"diarize-jruby","bbcrd","A simple toolkit for speaker segmentation and identification",FALSE,"https://api.github.com/repos/bbcrd/diarize-jruby/forks",6,"https://api.github.com/repos/bbcrd/diarize-jruby/stargazers",14,"https://api.github.com/repos/bbcrd/diarize-jruby/contributors","https://api.github.com/repos/bbcrd/diarize-jruby/subscribers","2013-06-14T16:02:48Z","2015-07-02T14:21:58Z","Ruby","https://api.github.com/repos/bbcrd/diarize-jruby",9
"bbcrd",12137906,"rdfspace","bbcrd","RDFSpace constructs a vector space from any RDF dataset which can be used for computing similarities between resources in that dataset.",FALSE,"https://api.github.com/repos/bbcrd/rdfspace/forks",2,"https://api.github.com/repos/bbcrd/rdfspace/stargazers",31,"https://api.github.com/repos/bbcrd/rdfspace/contributors","https://api.github.com/repos/bbcrd/rdfspace/subscribers","2013-08-15T15:37:08Z","2015-06-04T18:21:40Z","Python","https://api.github.com/repos/bbcrd/rdfspace",14
"bbcrd",13561076,"audiowaveform","bbcrd","C++ program to generate waveform data and render waveform images from audio files",FALSE,"https://api.github.com/repos/bbcrd/audiowaveform/forks",29,"https://api.github.com/repos/bbcrd/audiowaveform/stargazers",139,"https://api.github.com/repos/bbcrd/audiowaveform/contributors","https://api.github.com/repos/bbcrd/audiowaveform/subscribers","2013-10-14T12:49:55Z","2015-07-28T09:46:07Z","C++","https://api.github.com/repos/bbcrd/audiowaveform",24
"bbcrd",13561115,"audio_waveform-ruby","bbcrd","Ruby gem that provides access to audio waveform data files generated by audiowaveform",FALSE,"https://api.github.com/repos/bbcrd/audio_waveform-ruby/forks",2,"https://api.github.com/repos/bbcrd/audio_waveform-ruby/stargazers",24,"https://api.github.com/repos/bbcrd/audio_waveform-ruby/contributors","https://api.github.com/repos/bbcrd/audio_waveform-ruby/subscribers","2013-10-14T12:51:28Z","2015-07-17T22:36:20Z","Ruby","https://api.github.com/repos/bbcrd/audio_waveform-ruby",8
"bbcrd",13561166,"peaks.js","bbcrd","JavaScript UI component for interacting with waveforms.",FALSE,"https://api.github.com/repos/bbcrd/peaks.js/forks",38,"https://api.github.com/repos/bbcrd/peaks.js/stargazers",208,"https://api.github.com/repos/bbcrd/peaks.js/contributors","https://api.github.com/repos/bbcrd/peaks.js/subscribers","2013-10-14T12:53:33Z","2015-07-27T18:20:09Z","JavaScript","https://api.github.com/repos/bbcrd/peaks.js",18
"bbcrd",13561710,"waveform-data.js","bbcrd","Audio Waveform Data Manipulation API – resample, offset and segment waveform data in JavaScript.",FALSE,"https://api.github.com/repos/bbcrd/waveform-data.js/forks",19,"https://api.github.com/repos/bbcrd/waveform-data.js/stargazers",120,"https://api.github.com/repos/bbcrd/waveform-data.js/contributors","https://api.github.com/repos/bbcrd/waveform-data.js/subscribers","2013-10-14T13:17:27Z","2015-07-22T07:05:27Z","JavaScript","https://api.github.com/repos/bbcrd/waveform-data.js",20
"bbcrd",13592022,"node-tal","bbcrd","Node.js backend library and connect middleware to serve your TAL application quickly.",FALSE,"https://api.github.com/repos/bbcrd/node-tal/forks",1,"https://api.github.com/repos/bbcrd/node-tal/stargazers",4,"https://api.github.com/repos/bbcrd/node-tal/contributors","https://api.github.com/repos/bbcrd/node-tal/subscribers","2013-10-15T14:19:26Z","2015-04-07T05:28:43Z","JavaScript","https://api.github.com/repos/bbcrd/node-tal",3
"bbcrd",13592048,"tal-config","bbcrd","Device configuration package for the TAL backend components.",FALSE,"https://api.github.com/repos/bbcrd/tal-config/forks",1,"https://api.github.com/repos/bbcrd/tal-config/stargazers",1,"https://api.github.com/repos/bbcrd/tal-config/contributors","https://api.github.com/repos/bbcrd/tal-config/subscribers","2013-10-15T14:20:29Z","2015-04-07T05:26:45Z","JavaScript","https://api.github.com/repos/bbcrd/tal-config",2
"bbcrd",13644375,"newsHACK","bbcrd","Group project for BBC #newsHACK 17/10/2013",FALSE,"https://api.github.com/repos/bbcrd/newsHACK/forks",2,"https://api.github.com/repos/bbcrd/newsHACK/stargazers",2,"https://api.github.com/repos/bbcrd/newsHACK/contributors","https://api.github.com/repos/bbcrd/newsHACK/subscribers","2013-10-17T09:20:40Z","2014-01-27T14:19:09Z","JavaScript","https://api.github.com/repos/bbcrd/newsHACK",5
"bbcrd",16315067,"audio-offset-finder","bbcrd","Find the offset of an audio file within another audio file",FALSE,"https://api.github.com/repos/bbcrd/audio-offset-finder/forks",1,"https://api.github.com/repos/bbcrd/audio-offset-finder/stargazers",11,"https://api.github.com/repos/bbcrd/audio-offset-finder/contributors","https://api.github.com/repos/bbcrd/audio-offset-finder/subscribers","2014-01-28T15:06:01Z","2015-05-14T11:53:01Z","Python","https://api.github.com/repos/bbcrd/audio-offset-finder",8
"bbcrd",16418435,"waveform.prototyping.bbc.co.uk","bbcrd","Browser-based audio waveform visualisation",FALSE,"https://api.github.com/repos/bbcrd/waveform.prototyping.bbc.co.uk/forks",2,"https://api.github.com/repos/bbcrd/waveform.prototyping.bbc.co.uk/stargazers",3,"https://api.github.com/repos/bbcrd/waveform.prototyping.bbc.co.uk/contributors","https://api.github.com/repos/bbcrd/waveform.prototyping.bbc.co.uk/subscribers","2014-01-31T19:39:26Z","2015-04-14T19:40:32Z","JavaScript","https://api.github.com/repos/bbcrd/waveform.prototyping.bbc.co.uk",10
"bbcrd",16798664,"device-discovery-pairing","bbcrd","Analysis and background research on discovery and pairing for the MediaScape project",FALSE,"https://api.github.com/repos/bbcrd/device-discovery-pairing/forks",1,"https://api.github.com/repos/bbcrd/device-discovery-pairing/stargazers",8,"https://api.github.com/repos/bbcrd/device-discovery-pairing/contributors","https://api.github.com/repos/bbcrd/device-discovery-pairing/subscribers","2014-02-13T09:53:43Z","2015-03-05T01:44:15Z",NA,"https://api.github.com/repos/bbcrd/device-discovery-pairing",10
"bbcrd",16916717,"tal-vision","bbcrd","Lancaster Vision TAL Application.",FALSE,"https://api.github.com/repos/bbcrd/tal-vision/forks",1,"https://api.github.com/repos/bbcrd/tal-vision/stargazers",7,"https://api.github.com/repos/bbcrd/tal-vision/contributors","https://api.github.com/repos/bbcrd/tal-vision/subscribers","2014-02-17T15:14:14Z","2015-05-14T11:51:01Z","JavaScript","https://api.github.com/repos/bbcrd/tal-vision",13
"bbcrd",17281961,"tal-input-text","bbcrd","TAL Input Text Widget",FALSE,"https://api.github.com/repos/bbcrd/tal-input-text/forks",1,"https://api.github.com/repos/bbcrd/tal-input-text/stargazers",0,"https://api.github.com/repos/bbcrd/tal-input-text/contributors","https://api.github.com/repos/bbcrd/tal-input-text/subscribers","2014-02-28T09:47:29Z","2014-03-03T12:21:43Z","JavaScript","https://api.github.com/repos/bbcrd/tal-input-text",1
"bbcrd",18592947,"wave_bwf","bbcrd","Python modules for handling Broadcast Wave Format files.",FALSE,"https://api.github.com/repos/bbcrd/wave_bwf/forks",1,"https://api.github.com/repos/bbcrd/wave_bwf/stargazers",3,"https://api.github.com/repos/bbcrd/wave_bwf/contributors","https://api.github.com/repos/bbcrd/wave_bwf/subscribers","2014-04-09T10:03:05Z","2015-04-14T19:41:41Z","Python","https://api.github.com/repos/bbcrd/wave_bwf",12
"bbcrd",18593449,"adm_xml","bbcrd","Python modules for handling Audio Definition Model XML data.",FALSE,"https://api.github.com/repos/bbcrd/adm_xml/forks",1,"https://api.github.com/repos/bbcrd/adm_xml/stargazers",0,"https://api.github.com/repos/bbcrd/adm_xml/contributors","https://api.github.com/repos/bbcrd/adm_xml/subscribers","2014-04-09T10:21:07Z","2014-07-23T10:52:23Z","Python","https://api.github.com/repos/bbcrd/adm_xml",10
"bbcrd",18593493,"ssr_utils","bbcrd","Python modules for playing Broadcast Wave Format sound files that use the new Audio Definition Model extension, with the SoundScape Renderer.",FALSE,"https://api.github.com/repos/bbcrd/ssr_utils/forks",2,"https://api.github.com/repos/bbcrd/ssr_utils/stargazers",1,"https://api.github.com/repos/bbcrd/ssr_utils/contributors","https://api.github.com/repos/bbcrd/ssr_utils/subscribers","2014-04-09T10:23:14Z","2015-04-14T19:42:32Z","Python","https://api.github.com/repos/bbcrd/ssr_utils",10
"bbcrd",18839409,"ssr","bbcrd","BBC R&D fork of the SoundScape Renderer project http://spatialaudio.net/ssr/",FALSE,"https://api.github.com/repos/bbcrd/ssr/forks",1,"https://api.github.com/repos/bbcrd/ssr/stargazers",1,"https://api.github.com/repos/bbcrd/ssr/contributors","https://api.github.com/repos/bbcrd/ssr/subscribers","2014-04-16T12:48:57Z","2015-04-14T19:41:30Z","C++","https://api.github.com/repos/bbcrd/ssr",11
"bbcrd",19575894,"theano-bpr","bbcrd","An implementation of Bayesian Personalised Ranking in Theano",FALSE,"https://api.github.com/repos/bbcrd/theano-bpr/forks",3,"https://api.github.com/repos/bbcrd/theano-bpr/stargazers",19,"https://api.github.com/repos/bbcrd/theano-bpr/contributors","https://api.github.com/repos/bbcrd/theano-bpr/subscribers","2014-05-08T14:12:58Z","2015-05-14T11:52:34Z","Python","https://api.github.com/repos/bbcrd/theano-bpr",10
"bbcrd",19694096,"gen_adm","bbcrd","Python modules for generating BWF files with Audio Definition Model XML data.  http://www.bbc.co.uk/rd/publications/saqas",FALSE,"https://api.github.com/repos/bbcrd/gen_adm/forks",0,"https://api.github.com/repos/bbcrd/gen_adm/stargazers",0,"https://api.github.com/repos/bbcrd/gen_adm/contributors","https://api.github.com/repos/bbcrd/gen_adm/subscribers","2014-05-12T10:08:24Z","2014-07-23T10:16:22Z","Python","https://api.github.com/repos/bbcrd/gen_adm",11
"bbcrd",20891880,"slayer","bbcrd","JavaScript time series spike detection for Node.js; like the Octave findpeaks function.",FALSE,"https://api.github.com/repos/bbcrd/slayer/forks",1,"https://api.github.com/repos/bbcrd/slayer/stargazers",7,"https://api.github.com/repos/bbcrd/slayer/contributors","https://api.github.com/repos/bbcrd/slayer/subscribers","2014-06-16T16:25:31Z","2015-05-14T11:50:05Z","JavaScript","https://api.github.com/repos/bbcrd/slayer",9
"bbcrd",20927859,"media-sequence","bbcrd","HTML5 media sequenced playback API: play one or multiple sequences of a same audio or video with plain JavaScript.",FALSE,"https://api.github.com/repos/bbcrd/media-sequence/forks",1,"https://api.github.com/repos/bbcrd/media-sequence/stargazers",18,"https://api.github.com/repos/bbcrd/media-sequence/contributors","https://api.github.com/repos/bbcrd/media-sequence/subscribers","2014-06-17T14:59:43Z","2015-06-22T23:16:29Z","JavaScript","https://api.github.com/repos/bbcrd/media-sequence",3
"bbcrd",21171826,"service-disco","bbcrd","Simple service discovery viewer",FALSE,"https://api.github.com/repos/bbcrd/service-disco/forks",2,"https://api.github.com/repos/bbcrd/service-disco/stargazers",2,"https://api.github.com/repos/bbcrd/service-disco/contributors","https://api.github.com/repos/bbcrd/service-disco/subscribers","2014-06-24T16:20:20Z","2014-10-08T18:36:41Z","JavaScript","https://api.github.com/repos/bbcrd/service-disco",2
"bbcrd",24369142,"beatmap","bbcrd","Javascript audio visualization element based on tiled bitmap images",FALSE,"https://api.github.com/repos/bbcrd/beatmap/forks",1,"https://api.github.com/repos/bbcrd/beatmap/stargazers",3,"https://api.github.com/repos/bbcrd/beatmap/contributors","https://api.github.com/repos/bbcrd/beatmap/subscribers","2014-09-23T11:47:21Z","2015-06-15T20:22:18Z","JavaScript","https://api.github.com/repos/bbcrd/beatmap",10
"bbcrd",24371974,"vampeyer","bbcrd","A program and plugin framework for generating images from audio files, using Vamp audio analysis plugins",FALSE,"https://api.github.com/repos/bbcrd/vampeyer/forks",1,"https://api.github.com/repos/bbcrd/vampeyer/stargazers",2,"https://api.github.com/repos/bbcrd/vampeyer/contributors","https://api.github.com/repos/bbcrd/vampeyer/subscribers","2014-09-23T13:14:25Z","2015-04-07T05:29:01Z","C++","https://api.github.com/repos/bbcrd/vampeyer",10
"bbcrd",24778648,"catflap-camera","bbcrd","Raspberry Pi based catflap-triggered camera. As seen on TV.",FALSE,"https://api.github.com/repos/bbcrd/catflap-camera/forks",1,"https://api.github.com/repos/bbcrd/catflap-camera/stargazers",7,"https://api.github.com/repos/bbcrd/catflap-camera/contributors","https://api.github.com/repos/bbcrd/catflap-camera/subscribers","2014-10-04T01:17:23Z","2015-07-23T14:05:00Z","Python","https://api.github.com/repos/bbcrd/catflap-camera",4
"bbcrd",27879343,"iotoy","bbcrd","Internet of Toys (An IOT stack for Toys & Devices)",TRUE,"https://api.github.com/repos/bbcrd/iotoy/forks",1,"https://api.github.com/repos/bbcrd/iotoy/stargazers",1,"https://api.github.com/repos/bbcrd/iotoy/contributors","https://api.github.com/repos/bbcrd/iotoy/subscribers","2014-12-11T16:03:27Z","2015-03-12T20:30:27Z","Python","https://api.github.com/repos/bbcrd/iotoy",9
"bbcrd",28959214,"tal","bbcrd","TV Application Layer. Note: this is a fork of the official TAL repository at https://github.com/fmtvp/tal",TRUE,"https://api.github.com/repos/bbcrd/tal/forks",0,"https://api.github.com/repos/bbcrd/tal/stargazers",2,"https://api.github.com/repos/bbcrd/tal/contributors","https://api.github.com/repos/bbcrd/tal/subscribers","2015-01-08T09:41:46Z","2015-05-14T11:46:21Z","JavaScript","https://api.github.com/repos/bbcrd/tal",9
"bbcrd",32089520,"bbcat-base","bbcrd","Base library for the BBC Audio Toolbox",FALSE,"https://api.github.com/repos/bbcrd/bbcat-base/forks",0,"https://api.github.com/repos/bbcrd/bbcat-base/stargazers",1,"https://api.github.com/repos/bbcrd/bbcat-base/contributors","https://api.github.com/repos/bbcrd/bbcat-base/subscribers","2015-03-12T16:58:47Z","2015-03-23T17:27:32Z","C++","https://api.github.com/repos/bbcrd/bbcat-base",13
"bbcrd",32090216,"bbcat-dsp","bbcrd","DSP library for the BBC Audio Toolbox",FALSE,"https://api.github.com/repos/bbcrd/bbcat-dsp/forks",0,"https://api.github.com/repos/bbcrd/bbcat-dsp/stargazers",1,"https://api.github.com/repos/bbcrd/bbcat-dsp/contributors","https://api.github.com/repos/bbcrd/bbcat-dsp/subscribers","2015-03-12T17:11:39Z","2015-04-07T05:22:55Z","C++","https://api.github.com/repos/bbcrd/bbcat-dsp",14
"bbcrd",32090236,"bbcat-control","bbcrd","Control library for the BBC Audio Toolbox",FALSE,"https://api.github.com/repos/bbcrd/bbcat-control/forks",0,"https://api.github.com/repos/bbcrd/bbcat-control/stargazers",1,"https://api.github.com/repos/bbcrd/bbcat-control/contributors","https://api.github.com/repos/bbcrd/bbcat-control/subscribers","2015-03-12T17:12:00Z","2015-03-23T17:26:22Z","C++","https://api.github.com/repos/bbcrd/bbcat-control",14
"bbcrd",32090250,"bbcat-audioobjects","bbcrd","Audio objects library for the BBC Audio Toolbox",FALSE,"https://api.github.com/repos/bbcrd/bbcat-audioobjects/forks",0,"https://api.github.com/repos/bbcrd/bbcat-audioobjects/stargazers",1,"https://api.github.com/repos/bbcrd/bbcat-audioobjects/contributors","https://api.github.com/repos/bbcrd/bbcat-audioobjects/subscribers","2015-03-12T17:12:15Z","2015-04-13T07:49:15Z","C++","https://api.github.com/repos/bbcrd/bbcat-audioobjects",14
"bbcrd",33303054,"guild","bbcrd","Guild will be a web aware pipelineable actor system, with a pythonic syntax",TRUE,"https://api.github.com/repos/bbcrd/guild/forks",0,"https://api.github.com/repos/bbcrd/guild/stargazers",1,"https://api.github.com/repos/bbcrd/guild/contributors","https://api.github.com/repos/bbcrd/guild/subscribers","2015-04-02T10:27:29Z","2015-05-14T11:46:02Z","Python","https://api.github.com/repos/bbcrd/guild",9
"BBC-News",4957973,"wally","BBC-News","Cucumber feature viewer and navigator",FALSE,"https://api.github.com/repos/BBC-News/wally/forks",12,"https://api.github.com/repos/BBC-News/wally/stargazers",47,"https://api.github.com/repos/BBC-News/wally/contributors","https://api.github.com/repos/BBC-News/wally/subscribers","2012-07-09T13:03:55Z","2015-06-05T12:17:21Z","Ruby","https://api.github.com/repos/BBC-News/wally",64
"BBC-News",7777332,"wraith","BBC-News","Wraith — A responsive screenshot comparison tool",FALSE,"https://api.github.com/repos/BBC-News/wraith/forks",174,"https://api.github.com/repos/BBC-News/wraith/stargazers",3079,"https://api.github.com/repos/BBC-News/wraith/contributors","https://api.github.com/repos/BBC-News/wraith/subscribers","2013-01-23T15:26:31Z","2015-07-28T11:34:07Z","Ruby","https://api.github.com/repos/BBC-News/wraith",174
"BBC-News",7799647,"harhar","BBC-News","Generates HAR files automatically based on a schedule",FALSE,"https://api.github.com/repos/BBC-News/harhar/forks",2,"https://api.github.com/repos/BBC-News/harhar/stargazers",5,"https://api.github.com/repos/BBC-News/harhar/contributors","https://api.github.com/repos/BBC-News/harhar/subscribers","2013-01-24T14:36:15Z","2014-09-23T15:52:17Z","Ruby","https://api.github.com/repos/BBC-News/harhar",68
"BBC-News",9390023,"articles","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/articles/forks",0,"https://api.github.com/repos/BBC-News/articles/stargazers",0,"https://api.github.com/repos/BBC-News/articles/contributors","https://api.github.com/repos/BBC-News/articles/subscribers","2013-04-12T08:38:53Z","2014-10-02T11:57:37Z",NA,"https://api.github.com/repos/BBC-News/articles",40
"BBC-News",11944782,"Imager.js","BBC-News","Responsive images while we wait for srcset to finish cooking",FALSE,"https://api.github.com/repos/BBC-News/Imager.js/forks",194,"https://api.github.com/repos/BBC-News/Imager.js/stargazers",3499,"https://api.github.com/repos/BBC-News/Imager.js/contributors","https://api.github.com/repos/BBC-News/Imager.js/subscribers","2013-08-07T08:09:23Z","2015-07-27T03:48:06Z","JavaScript","https://api.github.com/repos/BBC-News/Imager.js",201
"BBC-News",13556435,"packer-ies","BBC-News","IE Virtual Machines",FALSE,"https://api.github.com/repos/BBC-News/packer-ies/forks",0,"https://api.github.com/repos/BBC-News/packer-ies/stargazers",2,"https://api.github.com/repos/BBC-News/packer-ies/contributors","https://api.github.com/repos/BBC-News/packer-ies/subscribers","2013-10-14T08:50:52Z","2015-04-29T09:37:43Z","Shell","https://api.github.com/repos/BBC-News/packer-ies",58
"BBC-News",14395108,"chef-cookbooks","BBC-News","Chef Cookbooks",FALSE,"https://api.github.com/repos/BBC-News/chef-cookbooks/forks",2,"https://api.github.com/repos/BBC-News/chef-cookbooks/stargazers",3,"https://api.github.com/repos/BBC-News/chef-cookbooks/contributors","https://api.github.com/repos/BBC-News/chef-cookbooks/subscribers","2013-11-14T13:05:11Z","2015-02-23T15:44:39Z","Ruby","https://api.github.com/repos/BBC-News/chef-cookbooks",8
"BBC-News",15680862,"alephant","BBC-News","The Alephant framework is a collection of isolated Ruby gems, which interconnect to offer powerful message passing functionality built up around the ""Broker"" pattern. ",FALSE,"https://api.github.com/repos/BBC-News/alephant/forks",1,"https://api.github.com/repos/BBC-News/alephant/stargazers",8,"https://api.github.com/repos/BBC-News/alephant/contributors","https://api.github.com/repos/BBC-News/alephant/subscribers","2014-01-06T17:55:13Z","2015-06-06T20:56:27Z","Ruby","https://api.github.com/repos/BBC-News/alephant",64
