".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"Mixed","cnorthwood","Manchester, UK","contributors","Mixed","BBC",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Mixed","Mamady","Las Vegas, USA","contributors","Mixed","Modern Homes of Nevada",FALSE,3,"United States","Las Vegas","Las Vegas, NV, USA",36.1699412,-115.1398296
"Mixed","myersnick","London, UK","contributors","Mixed","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","robinjmurphy","London, UK","contributors","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","craigtaub","London, UK","contributors","Mixed",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","middric","Buckinghamshire","contributors","Mixed","Witchert",FALSE,1,"United Kingdom","N/A","Buckinghamshire, UK",51.8072204,-0.8127664
"Mixed","mrwillihog","London, UK","contributors","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","charlier","UK","contributors","Mixed",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Mixed","joshrp","London, UK","contributors","Mixed","JustPark",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","miguelgonz","London, UK","contributors","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Archive","cgueret","Amsterdam","forker","Archive","DANS",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Archive","ModusCreateOrg","Reston, VA","forker","Archive",NA,FALSE,1,"United States","Reston","Reston, VA, USA",38.9586307,-77.3570028
"News","iaincollins","London, UK","forker","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","OdinsHat","Birmingham, UK","forker","News","",FALSE,1,"United Kingdom","Birmingham","Birmingham, West Midlands, UK",52.486243,-1.890401
"News","pimterry","London, UK","forker","News","Softwire",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","samgeorge","Bath, UK","forker","News","",FALSE,1,"United Kingdom","Bath","Bath, Bath, Bath and North East Somerset, UK",51.375801,-2.3599039
"News","marcinbejm","San Francisco, CA","forker","News",NA,FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","tbusser","Netherlands","forker","News","",FALSE,1,"Netherlands","N/A","Netherlands",52.132633,5.291266
"News","murphyca","Boston","forker","News",NA,FALSE,6,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"News","nikai3d","Kitzbühel, Austria","forker","News",NA,FALSE,1,"Austria","Kitzbuhel","Kitzbuhel, Austria",47.44499,12.39143
"News","propcom","Rugby, Warwickshire, UK","forker","News",NA,FALSE,1,"United Kingdom","Rugby","Rugby, Rugby, Warwickshire, UK",52.370878,-1.265032
"News","suranartniamcome","Thailand","forker","News",NA,FALSE,1,"Thailand","N/A","Thailand",15.870032,100.992541
"News","umanda","Sri Lamka","forker","News",NA,FALSE,1,"Sri Lanka","N/A","Sri Lanka",7.873054,80.771797
"News","bbc-sport","Quay House, MediaCityUK, Salford","forker","News",NA,FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","VarinderS","New Zealand","forker","News",NA,FALSE,1,"New Zealand","N/A","New Zealand",-40.900557,174.885971
"News","hellopath","Paris, France","forker","News",NA,FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","natgeo","Washington, DC","forker","News",NA,FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"News","nettan20","Hungary","forker","News","",FALSE,1,"Hungary","N/A","Hungary",47.162494,19.503304
"News","emilianox","Apostoles, Misiones, Argentina","forker","News","Freelance",FALSE,1,"Argentina","Apóstoles","Apóstoles, Misiones Province, Argentina",-27.9143324,-55.7549223
"News","mindplay-dk","Denmark","forker","News","Fynske Medier",FALSE,1,"Denmark","N/A","Denmark",56.26392,9.501785
"News","boseymour","Oxford, UK","forker","News","",FALSE,1,"United Kingdom","Oxford","Oxford, Oxford, UK",51.7520209,-1.2577263
"News","torreslucas13","Rio de Janeiro, Brasil","forker","News","",FALSE,3,"Brazil","Rio de Janeiro","Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"News","feedmypixel","St Albans & London","forker","News","feedMyPixel Ltd.",FALSE,1,"United Kingdom","St Albans","St Albans, St Albans, Hertfordshire, UK",51.752725,-0.339436
"News","natos","Amsterdam","forker","News","Three Leaves",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","dimitrianoudi","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","albertfdp","Copenhagen, Denmark","forker","News","Podio, Citrix",FALSE,2,"Denmark","Copenhagen","Copenhagen, Denmark",55.6760968,12.5683371
"News","rotsuya","Hayama, Kanagawa, Japan","forker","News","NTT Communications",FALSE,1,"Japan","Hayama","Hayama, Miura District, Kanagawa Prefecture, Japan",35.2720886,139.5861995
"News","josephtan","Sydney","forker","News","",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","inetbug","Russia, Togliatti","forker","News","",FALSE,1,"Russia","Tolyatti","Tolyatti, Samara Oblast, Russia",53.5086002,49.4198344
"News","stevenjack","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Mark-JM","London, UK","forker","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","wenche","Bergen, Norway","forker","News","Miles",FALSE,1,"Norway","Bergen","Bergen, Norway",60.3912628,5.3220544
"News","icewaters","china","forker","News","",FALSE,1,"China","N/A","China",35.86166,104.195397
"News","benjambles","Gravesend","forker","News","Time Out",FALSE,1,"United Kingdom","Gravesend","Gravesend, Kent, UK",51.441884,0.370759
"News","ultranaut","United States","forker","News","",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"News","ajohnstone","London, UK","forker","News","Photobox",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","slice-beans","Manchester","forker","News","RetroFuzz",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","samaybhavsar","Ahmedabad","forker","News","",FALSE,1,"India","Ahmedabad","Ahmedabad, Gujarat, India",23.022505,72.5713621
"News","ulilu","Berlin, Germany","forker","News","Kontinui GbR",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","tdwesten","Amsterdam","forker","News","Internetbureau Haboes",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","phamtrisi","United States","forker","News","LinkedIn",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"News","ssbalakumar","coimbatore","forker","News","tekardia",FALSE,1,"India","Coimbatore","Coimbatore, Tamil Nadu, India",11.0168445,76.9558321
"News","codeforfood","Los Angeles, ca","forker","News","Lab Coat Media",FALSE,1,"United States","Los Angeles","Los Angeles, CA, USA",34.0522342,-118.2436849
"News","teknotica","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","denisonluz","London, UK","forker","News","Digital Luz Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","AndrewJHart","Huntington, Wv.","forker","News","Reward Style",FALSE,1,"United States","Huntington","Huntington, WV, USA",38.4192496,-82.445154
"News","bradsturtevant","Orange County, California area","forker","News","Sturdyworks",FALSE,15,"United States","Fullerton","Study Area, Fullerton, CA 92832, USA",33.8705329,-117.9305067
"News","abpin","La Jolla, CA","forker","News","HackerOUT",FALSE,1,"United States","San Diego","La Jolla, San Diego, CA, USA",32.8328112,-117.2712717
"News","KelvynCarbone","Porto Alegre","forker","News","",FALSE,1,"Brazil","Porto Alegre","Porto Alegre - RS, Brazil",-30.0346471,-51.2176584
"News","djowett","UK","forker","News","Jowett Enterprises Ltd",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","edypang","Indonesia","forker","News","",FALSE,1,"Indonesia","N/A","Indonesia",-0.789275,113.921327
"News","aniruddhabarapatre","Miami, FL","forker","News","",FALSE,1,"United States","Miami","Miami, FL, USA",25.7616798,-80.1917902
"News","mauricionobrega","São Paulo / Brazil","forker","News","Walmart.com",FALSE,6,"Brazil","São Paulo","São Paulo - State of São Paulo, Brazil",-23.5505199,-46.6333094
"News","BPScott","London, UK","forker","News","BBC Future Media",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","minnur","San Francisco, CA","forker","News","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","tung-nguyen","Ha Noi","forker","News","VSOFT Solution",FALSE,1,"Vietnam","Hanoi","Hanoi, Hoàn Kiếm, Hanoi, Vietnam",21.0277644,105.8341598
"News","banti124","Gurgaon","forker","News","Order Chhotu",FALSE,1,"India","Gurgaon","Gurgaon, Haryana, India",28.4594965,77.0266383
"News","gabrielflorit","Boston, MA","forker","News","The Boston Globe",FALSE,1,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"News","rakesh-mohanta","Bhubaneswar","forker","News","Tatwa Technologies Ltd.",FALSE,1,"India","Bhubaneshwar","Bhubaneshwar, Odisha, India",20.2960587,85.8245398
"News","marcinwenger","Southampton, UK","forker","News","",FALSE,1,"United Kingdom","Southampton","Southampton, UK",50.9097004,-1.4043509
"News","joliment","Tricity, Poland","forker","News","",FALSE,1,"Poland","Tricity","Tricity, Poland",54.433333,18.55
"News","geraldvillorente","Philippines","forker","News","X-Team",FALSE,1,"Philippines","N/A","Philippines",12.879721,121.774017
"News","mandlapower","South Africa","forker","News","",FALSE,1,"South Africa","N/A","South Africa",-30.559482,22.937506
"News","yashilanka","Colombo","forker","News","Yashi Digital Agency",FALSE,1,"Sri Lanka","Colombo","Colombo, Sri Lanka",6.9270786,79.861243
"News","LessonPlanet","Santa Barbara","forker","News",NA,FALSE,1,"United States","Santa Barbara","Santa Barbara, CA, USA",34.4208305,-119.6981901
"News","ambirag","London, UK","forker","News","Expedia",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","meza","London, United Kingdom","forker","News","Stateshifter Labs Limited",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","evancummings","Columbus, OH","forker","News","Switchbox, Inc.",FALSE,1,"United States","Columbus","Columbus, OH, USA",39.9611755,-82.9987942
"News","dblchu","United Kingdom","forker","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","benediktgirz","San Francisco","forker","News",NA,FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","CondeNast","New York","forker","News",NA,FALSE,2,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","Bhasky","Chennai","forker","News",NA,FALSE,1,"India","Chennai","Chennai, Tamil Nadu, India",13.0826802,80.2707184
"News","oki","Poland","forker","News",NA,FALSE,1,"Poland","N/A","Poland",51.919438,19.145136
"News","maheshbabu","Bangalore","forker","News","",FALSE,1,"India","Bengaluru","Bengaluru, Karnataka, India",12.9715987,77.5945627
"News","minsikzzang","London, UK","forker","News","Global Personals Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","khoazany","Singapore","forker","News","Singapore Management University",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"News","jay3126","Noida","forker","News","R Systems International Pvt. Ltd.",FALSE,2,"India","Noida","Noida, Uttar Pradesh, India",28.5355161,77.3910265
"News","neurolit","Grenoble","forker","News","Inria",FALSE,1,"France","Grenoble","Grenoble, France",45.188529,5.724524
"News","dpwilhelmsen","Boston, MA","forker","News","Genarts",FALSE,1,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"News","leommoore","Ireland","forker","News","",FALSE,1,"Ireland","N/A","Ireland",53.41291,-8.24389
"News","montazze","Indonesia","forker","News","Montazze",FALSE,1,"Indonesia","N/A","Indonesia",-0.789275,113.921327
"News","janhocevar","Slovenia Ljubljana","forker","News","D·Labs",FALSE,1,"Slovenia","Ljubljana","Ljubljana, Slovenia",46.0569465,14.5057515
"News","bigbasti","Germany","forker","News","",FALSE,1,"Germany","N/A","Germany",51.165691,10.451526
"News","anodpixels","Bucharest/Romania","forker","News","anodPixels",FALSE,1,"Romania","Bucharest","Bucharest, Romania",44.4267674,26.1025384
"News","PixoiD","Belarus","forker","News","Tanix",FALSE,1,"Belarus","N/A","Belarus",53.709807,27.953389
"News","joewillnyc","New York, NY","forker","News","Aol",FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","baki250","London, UK","forker","News","BIG RED FEET LTD",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","PereiraM","Toronto, Ontario","forker","News","The Globe and Mail",FALSE,1,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"News","jjozwiak","Chicago, IL","forker","News","",FALSE,1,"United States","Chicago","Chicago, IL, USA",41.8781136,-87.6297982
"News","nishchith","Mumbai","forker","News","CG",FALSE,1,"India","Mumbai","Mumbai, Maharashtra, India",19.0759837,72.8776559
"News","jonlow","Adelaide","forker","News","Jon Low",FALSE,2,"Australia","Adelaide","Adelaide SA, Australia",-34.9286212,138.5999594
"News","cxq","Paris","forker","News","Contract-live",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"News","firegoby","UK","forker","News","Firegoby Design",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","webdesignberlin","Berlin","forker","News","Webdesign Berlin Seiler-Gerstmann.de",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","sridharb6","Hyderabad ","forker","News","TechNotz Web Services (TWS)",FALSE,1,"India","Hyderabad","Hyderabad, Telangana, India",17.385044,78.486671
"News","SharmaManish","Roorkee","forker","News","IIT Roorkee",FALSE,1,"India","Roorkee","Roorkee, Uttarakhand, India",29.8542626,77.8880002
"News","oncletom","London, United Kingdom","forker","News","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","marszu","Stuttgart","forker","News","BB&K",FALSE,1,"Germany","Stuttgart","Stuttgart, Germany",48.7758459,9.1829321
"News","stephenplusplus","Michigan","forker","News","TasteJS, Yeoman",FALSE,1,"United States","N/A","Michigan, USA",44.3148443,-85.6023643
"News","pengyan518","New York","forker","News","",FALSE,2,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","StuartNZ","Glasgow","forker","News","",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"News","myaniu","中国，陕西，西安","forker","News","陕西威尔伯乐信息技术有限公司",FALSE,2,"China","Xian Shi","Xi'an Railway Station, Huan Cheng Bei Lu Dong Duan, ErHuan Lu YanXian ShangYe JingJiDai, Xincheng Qu, Xian Shi, Shaanxi Sheng, China, 710015",34.277916,108.962817
"News","jbaginski","London, United Kingdom","forker","News","Hostelbookers.com Ltd (Web Reservations International)",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","sparkmorry","Beijing","forker","News","www.meituan.com",FALSE,1,"China","Beijing","Beijing, Beijing, China",39.904211,116.407395
"News","shaunstanislaus","Sunnyvale, San Francisco / Singapore","forker","News","Augmify",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"News","rikh42","UK","forker","News","POD Point Ltd",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","ollieRogers","Bournemouth","forker","News","Ratio",FALSE,1,"United Kingdom","Bournemouth","Bournemouth, Bournemouth, UK",50.719164,-1.880769
"News","jaxxstorm","London, UK","forker","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","xiwcx","Washington, DC","forker","News","National Geographic",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"News","jefflembeck","Seattle, WA","forker","News","npm, inc.",FALSE,1,"United States","Seattle","Seattle, WA, USA",47.6062095,-122.3320708
"News","insaneisnotfree","Puebla","forker","News","softlitemx",FALSE,1,"Mexico","Puebla","Puebla, Puebla, Mexico",19.0412967,-98.2061996
"News","wagnerbeethoven","Recife, PE [BRA]","forker","News","Agência Sumô",FALSE,1,"Brazil","Recife","Recife - State of Pernambuco, Brazil",-8.0578381,-34.8828969
"News","amoltatkare","Mumbai","forker","News","Tata Consultancy Services LTD",FALSE,1,"India","Mumbai","Mumbai, Maharashtra, India",19.0759837,72.8776559
"News","pmuir","Edinburgh, Scotland","forker","News","Red Hat, Inc.",FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"News","bbttxu","North Texas (really central-eastern Texas)","forker","News","Black Bear Theory",FALSE,1,"United States","N/A","Texas, USA",31.9685988,-99.9018131
"News","andrewccadman","UK","forker","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","rowanbeentje","London, UK","forker","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","micahgodbolt","Vancouver, WA","forker","News","Phase2",FALSE,1,"United States","Vancouver","Vancouver, WA, USA",45.6387281,-122.6614861
"News","williamjablonski","Florianópolis - Brasil","forker","News","Q4Sure consultoria especializada",FALSE,5,"Brazil","Florianópolis","Florianópolis - State of Santa Catarina, Brazil",-27.5953778,-48.5480499
"News","denji","Kiyv, Ukraine","forker","News","",FALSE,1,"Ukraine","Kyiv","Kyiv, Ukraine",50.4501,30.5234
"News","imclab","56 West 22nd Street New York, NY 10010","forker","News",NA,FALSE,1,"United States","New York","56 West 22nd Street, New York, NY 10010, USA",40.741815,-73.992895
"News","qial","Irvine, CA","forker","News","headwire.com, Inc.",FALSE,1,"United States","Irvine","Irvine, CA, USA",33.6839473,-117.7946942
"News","jimCresswell","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jscrobinson","Shrewsbury, UK","forker","News",NA,FALSE,1,"United Kingdom","Shrewsbury","Shrewsbury, Shrewsbury, Shropshire, UK",52.7073029,-2.7553268
"News","kalupa","Vancouver, BC","forker","News","Unbounce",FALSE,1,"Canada","Vancouver","Vancouver, BC, Canada",49.2827291,-123.1207375
"News","chadbrewbaker","Des Moines, IA","forker","News","Dataculture LLC, Pillar",FALSE,1,"United States","Des Moines","Des Moines, IA, USA",41.6005448,-93.6091064
"News","jasonkarns","Columbus, Ohio","forker","News","Test Double",FALSE,1,"United States","Columbus","Columbus, OH, USA",39.9611755,-82.9987942
"News","rspindel","Miami, FL","forker","News","WebSpin.biz",FALSE,1,"United States","Miami","Miami, FL, USA",25.7616798,-80.1917902
"News","jamesryanbell","Leeds, UK","forker","News","",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","chipcullen","Washington, DC","forker","News","chipcullen.com",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"News","Woorg","Moscow","forker","News","",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"News","charlier","UK","forker","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","emilebosch","Amsterdam","forker","News",NA,FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","mglaman","Kenosha, WI","forker","News","Gaggle",FALSE,1,"United States","Kenosha","Kenosha, WI, USA",42.5847425,-87.8211854
"News","JohnAlbin","Taipei, Taiwan","forker","News","",FALSE,1,"Taiwan","Taipei","Taipei, Taiwan",25.0329694,121.5654177
"News","paracycle","Istanbul, Turkey","forker","News","Myplanet",FALSE,1,"Turkey","Istanbul","Istanbul, İstanbul, Turkey",41.0082376,28.9783589
"News","jaredstehler","Boston, MA","forker","News","HubSpot",FALSE,1,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"News","chrisgedrim","Nuneaton","forker","News","First Utility",FALSE,1,"United Kingdom","Nuneaton","Nuneaton, Warwickshire, UK",52.520489,-1.465382
"News","adouglas","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","JakobP","Denmark","forker","News","",FALSE,1,"Denmark","N/A","Denmark",56.26392,9.501785
"News","Trail9","Valparaiso, IN","forker","News","Trail 9",FALSE,1,"United States","Valparaiso","Valparaiso, IN, USA",41.4730948,-87.0611412
"News","Sillson","Bend, Oregon","forker","News","",FALSE,1,"United States","Bend","Bend, OR, USA",44.0581728,-121.3153096
"News","triscuittt","Troy, MI","forker","News","",FALSE,2,"United States","Troy","Troy, MI, USA",42.6064095,-83.1497751
"News","jankeesvw","Netherlands","forker","News","ACDME, Timi and Lex",FALSE,1,"Netherlands","N/A","Netherlands",52.132633,5.291266
"News","whazap","Vienna","forker","News","",FALSE,3,"Austria","Vienna","Vienna, Austria",48.2081743,16.3738189
"News","peruukki","Berlin, Germany","forker","News","",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","chaunceyt","NY","forker","News",NA,FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","suchkultur","Frankfurt am Main","forker","News",NA,FALSE,1,"Germany","Frankfurt","Frankfurt, Germany",50.1109221,8.6821267
"News","birkmann","Berlin","forker","News","Freelance Web Designer & Developer",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","AdenFraser","Ipswich, UK","forker","News","Jacob Bailey Ltd",FALSE,1,"United Kingdom","Ipswich","Ipswich, Suffolk, UK",52.056736,1.14822
"News","jasnow","metro-Atlanta, GA","forker","News","Ruby-on-Rails Upgrade Specialist",FALSE,18,"United States","Atlanta","Metro Atlanta Beekeepers Association, 1345 Piedmont Avenue Northeast, Atlanta, GA 30309, USA",33.7899187,-84.373805
"News","AndrewVos","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","JonRowe","Sydney, Australia","forker","News","Crafted Code Ltd",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","commuterjoy","London, UK","forker","News","Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","lenny","Long Island, NY","forker","News","American Physical Society",FALSE,1,"United States","N/A","Long Island, New York, USA",40.7891424,-73.1349605
"News","gsyn77","广东, 中国","forker","News","omniworks.cn",FALSE,1,"China","N/A","Guangdong, China",23.132191,113.266531
"News","timabell","UK","forker","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","ray6080","Chengdu, China","forker","News","SIchuan Unviersity, China",FALSE,1,"China","Chengdu","Chengdu, Sichuan, China",30.572269,104.066541
"News","kvervo","St. Petersburg - Russia","forker","News","",FALSE,1,"Russia","Saint Petersburg","Saint Petersburg, Russia",59.9342802,30.3350986
"News","bawerd","Sweden","forker","News","",FALSE,1,"Sweden","N/A","Sweden",60.128161,18.643501
"News","plukevdh","Bluffton, SC","forker","News","Articulate",FALSE,1,"United States","Bluffton","Bluffton, SC, USA",32.2371465,-80.8603868
"News","shuynh","new york, ny","forker","News","",FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","phbergsmann","Vienna","forker","News","",FALSE,3,"Austria","Vienna","Vienna, Austria",48.2081743,16.3738189
"News","aripalo","Finland","forker","News",NA,FALSE,1,"Finland","N/A","Finland",61.92411,25.748151
"News","bidah","Santiago, Chile.","forker","News","",FALSE,2,"Chile","Stgo","Santiago, Santiago Metropolitan Region, Chile",-33.4488897,-70.6692655
"News","peterhadorn","Switzerland","forker","News","Hadorn AG Webagentur",FALSE,1,"Switzerland","N/A","Switzerland",46.818188,8.227512
"News","jrcryer","Cardiff UK","forker","News","BBC",TRUE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"News","yChing","Tainan, Taiwan","forker","News","",FALSE,1,"Taiwan","N/A","Tainan City, Taiwan",22.9998999,120.2268758
"News","MaxMillion","USA","forker","News","MathewTyler.co",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"News","jsethi","Toronto","forker","News",NA,FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"News","jag","Amsterdam","forker","News",NA,FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","ecometrica","Edinburgh, United Kingdom","forker","News",NA,FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"News","ymirpl","Warsaw, Poland","forker","News","Blade Polska s.c., swingdev.io",FALSE,1,"Poland","Warsaw","Warsaw, Poland",52.2296756,21.0122287
"News","fontaineshu","San Diego, CA","forker","News","SweetLabs, Inc.",FALSE,1,"United States","San Diego","San Diego, CA, USA",32.715738,-117.1610838
"News","degatt2","Barcelona","forker","News","Aerstudio & Colores Claros",FALSE,1,"Spain","Barcelona","Barcelona, Barcelona, Spain",41.3850639,2.1734035
"News","ZheFeng","Sydney, Australia","forker","News","Pureprofile",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","SunelContus","chennai","forker","News","contus",FALSE,1,"India","Chennai","Chennai, Tamil Nadu, India",13.0826802,80.2707184
"News","rzh","Palo Alto, CA","forker","News","MongoDB",FALSE,1,"United States","Palo Alto","Palo Alto, CA, USA",37.4418834,-122.1430195
"News","jaredly","Provo, UT","forker","News","Brigham Young University",FALSE,1,"United States","Provo","Provo, UT, USA",40.2338438,-111.6585337
"News","sonnyfraikue","london","forker","News","Handsome Toad Ltd",FALSE,4,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","chintandave","St Leonards, NSW","forker","News","Hothouse Interactive",FALSE,1,"Australia","Saint Leonards","Saint Leonards NSW 2065, Australia",-33.8234435,151.1935829
"News","Kami","Ljubljana, Slovenia","forker","News","StackStorm",FALSE,1,"Slovenia","Ljubljana","Ljubljana, Slovenia",46.0569465,14.5057515
"News","mickaelandrieu","Paris,France","forker","News","Lp digital / BackBee CMS",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","americanstone","VT","forker","News","",FALSE,1,"United States","N/A","Vermont, USA",44.5588028,-72.5778415
"News","mattsenior","UK","forker","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","dannymeldrum","United Kingdom","forker","News","Numiko",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","NThaker","Toronto Ontario, Canada","forker","News","",FALSE,1,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"News","jeepxiaozi","Beijing","forker","News","Aiscot co., Ltd",FALSE,1,"China","Beijing","Beijing, Beijing, China",39.904211,116.407395
"News","joeromero","barcelona","forker","News","www.appintelligent.com",FALSE,1,"Spain","Barcelona","Barcelona, Barcelona, Spain",41.3850639,2.1734035
"News","lewisnyman","Zurich","forker","News","WunderRoot",FALSE,1,"Switzerland","Zurich","Zurich, Switzerland",47.3686498,8.5391825
"News","pomeh","Aix-en-Provence","forker","News","ATOS",FALSE,1,"France","Aix-en-Provence","Aix-en-Provence, France",43.529742,5.447427
"News","reggieb","Worcestershire, United Kingdom","forker","News","Undervale Ltd",FALSE,1,"United Kingdom","N/A","Worcestershire, UK",52.2545225,-2.2668382
"News","boldfacedesign","United Kingdom","forker","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","mortonfox","New Castle, DE","forker","News","",FALSE,1,"United States","New Castle","New Castle, DE 19720, USA",39.6620397,-75.5668166
